order_id,tracking_number,courier_name,courier_service,company_name,final_status,grand_total,weight,is_cod,cod_amount,pickup_city,destination_city,delivery_time_hours,first_status_at,last_status_at	
100024214,KI795223235,Courier_8,Overnight,Brand_57,Delivered,2515.0,0.5,1,2515.0,Karachi,Karachi,30.39,2025-03-12 10:47:02,2025-03-13 17:10:12	
100024215,KI795282841,Courier_8,Overnight,Brand_57,Delivered,2800.0,0.5,1,2800.0,Karachi,Faisalabad,82.03,2025-03-14 09:58:08,2025-03-17 20:00:00	
100024216,KI795223291,Courier_8,Overnight,Brand_57,Return Received,7070.0,1.5,1,4520.0,Karachi,Rawalpindi,905.33,2025-03-12 10:49:24,2025-04-19 04:09:08	
100024217,KI795223239,Courier_8,Overnight,Brand_57,Delivered,4130.0,0.5,1,4130.0,Karachi,Karachi,29.93,2025-03-12 10:47:04,2025-03-13 16:42:58	
100024218,KI795255160,Courier_8,Overnight,Brand_57,Delivered,1985.0,0.5,1,1985.0,Karachi,Karachi,49.95,2025-03-13 11:11:52,2025-03-15 13:08:58	
100024219,LE795815101,Courier_8,Overnight,Brand_57,Delivered,4490.0,1.0,1,4490.0,Lahore,Karachi,48.79,2025-03-13 12:22:40,2025-03-15 13:09:54	
100024220,KI795255201,Courier_8,Overnight,Brand_57,Return Received,7560.0,1.0,1,7560.0,Karachi,Lahore,858.51,2025-03-13 11:14:36,2025-04-18 05:44:58	
100024221,KI795255185,Courier_8,Overnight,Brand_57,Delivered,1420.0,1.0,1,1420.0,Karachi,Lahore,98.85,2025-03-13 11:14:08,2025-03-17 14:05:03	
100024222,LE795829813,Courier_8,Overnight,Brand_57,Delivered,2510.0,0.5,1,2510.0,Lahore,Karachi,73.46,2025-03-14 11:14:06,2025-03-17 12:41:31	
100024223,KI795255159,Courier_8,Overnight,Brand_57,Delivered,3430.0,0.5,1,3430.0,Karachi,Karachi,29.53,2025-03-13 11:11:52,2025-03-14 16:43:51	
100024224,KI795255158,Courier_8,Overnight,Brand_57,Delivered,3310.0,0.5,1,3310.0,Karachi,Lahore,49.71,2025-03-13 11:11:52,2025-03-15 12:54:34	
100024225,KI795255156,Courier_8,Overnight,Brand_57,Delivered,3540.0,0.5,1,3540.0,Karachi,Karachi,31.63,2025-03-13 11:11:51,2025-03-14 18:49:48	
100024226,KI795255155,Courier_8,Overnight,Brand_57,Delivered,2220.0,0.5,1,2220.0,Karachi,Islamabad,53.47,2025-03-13 11:11:49,2025-03-15 16:40:08	
100024227,KI795283365,Courier_8,Overnight,Brand_57,Delivered,7400.0,1.5,1,7400.0,Karachi,Lahore,75.64,2025-03-14 10:14:45,2025-03-17 13:53:14	
100024228,KI795255152,Courier_8,Overnight,Brand_57,Delivered,2220.0,0.5,1,2220.0,Karachi,Karachi,29.59,2025-03-13 11:11:48,2025-03-14 16:47:14	
100024229,LE795815032,Courier_8,Overnight,Brand_57,Delivered,2220.0,0.5,1,2220.0,Lahore,Hyderabad,48.94,2025-03-13 12:21:09,2025-03-15 13:17:34	
100024230,KI795255151,Courier_8,Overnight,Brand_57,Delivered,2800.0,0.5,0,0.0,Karachi,Karachi,30.16,2025-03-13 11:11:47,2025-03-14 17:21:13	
100024231,KI795255172,Courier_8,Overnight,Brand_57,Delivered,7450.0,1.0,1,7450.0,Sector 15,Karachi,49.09,2025-03-13 11:13:37,2025-03-15 12:19:07	
100024232,KI794608116,Courier_8,Overnight,Brand_57,Delivered,2335.0,0.5,1,2335.0,Karachi,Karachi,57.55,2025-03-15 05:31:54,2025-03-17 15:04:39	
100024233,KI795255149,Courier_8,Overnight,Brand_57,Delivered,980.0,0.5,1,980.0,Karachi,Lahore,97.50,2025-03-13 11:11:45,2025-03-17 12:41:46	
100024235,LE795842639,Courier_8,Overnight,Brand_57,Delivered,4290.0,0.5,1,2320.0,Lahore,Lahore,78.30,2025-03-14 10:01:44,2025-03-17 16:19:26	
100024236,KI795282840,Courier_8,Overnight,Brand_57,Delivered,4610.0,0.5,1,4610.0,Sector 15,Karachi,74.82,2025-03-14 09:58:08,2025-03-17 12:47:09	
100024237,KI795282930,Courier_8,Overnight,Brand_57,Delivered,3645.0,1.0,1,3645.0,Karachi,Karachi,29.12,2025-03-14 10:01:15,2025-03-15 15:08:18	
100024238,LE795829804,Courier_8,Overnight,Brand_57,Delivered,1770.0,0.5,1,1770.0,Lahore,Peshawar,72.69,2025-03-14 11:13:58,2025-03-17 11:55:15	
100024239,KI794662321,Courier_8,Overnight,Brand_57,Delivered,8070.0,1.5,1,8070.0,Sector 15,Karachi,73.10,2025-03-17 11:34:30,2025-03-20 12:40:20	
100024240,LE795873876,Courier_8,Overnight,Brand_57,Delivered,2510.0,0.5,1,2510.0,Lahore,Peshawar,54.57,2025-03-17 12:51:42,2025-03-19 19:26:10	
100024241,KI795282839,Courier_8,Overnight,Brand_57,Return Received,2725.0,0.5,1,2725.0,Karachi,Lahore,793.16,2025-03-14 09:58:07,2025-04-16 11:07:33	
100024242,KI795282838,Courier_8,Overnight,Brand_57,Delivered,2800.0,0.5,0,0.0,Karachi,Karachi,35.47,2025-03-14 09:58:07,2025-03-15 21:26:29	
100024243,KI795282836,Courier_8,Overnight,Brand_57,Delivered,2660.0,0.5,1,2660.0,Karachi,Lahore,54.09,2025-03-14 09:58:06,2025-03-16 16:03:28	
100024244,KI795282837,Courier_8,Overnight,Brand_57,Delivered,4130.0,0.5,1,4130.0,Karachi,Karachi,33.69,2025-03-14 09:58:06,2025-03-15 19:39:22	
100024245,KI795282835,Courier_8,Overnight,Brand_57,Delivered,3430.0,0.5,1,3430.0,Karachi,Lahore,75.33,2025-03-14 09:58:05,2025-03-17 13:17:53	
100024246,KI795282917,Courier_8,Overnight,Brand_57,Delivered,7330.0,1.0,1,7330.0,Karachi,Multan,95.62,2025-03-14 10:01:10,2025-03-18 09:38:35	
100024247,KI795282834,Courier_8,Overnight,Brand_57,Return Received,1985.0,0.5,1,1985.0,Karachi,Lahore,793.16,2025-03-14 09:58:05,2025-04-16 11:07:28	
100024248,LE795842638,Courier_8,Overnight,Brand_57,Delivered,15560.0,0.5,0,0.0,Lahore,Lahore,101.26,2025-03-14 10:00:41,2025-03-18 15:16:14	
100024249,KI795282833,Courier_8,Overnight,Brand_57,Delivered,3400.0,0.5,0,0.0,Karachi,Karachi,29.68,2025-03-14 09:58:04,2025-03-15 15:38:53	
100024250,LE795873869,Courier_8,Overnight,Brand_57,Delivered,6180.0,0.5,0,0.0,Lahore,Karachi,104.63,2025-03-15 05:38:44,2025-03-19 14:16:26	
100024251,KI795282832,Courier_8,Overnight,Brand_57,Delivered,3900.0,0.5,1,3900.0,Karachi,Lahore,77.23,2025-03-14 09:58:03,2025-03-17 15:11:35	
100024252,LE795829766,Courier_8,Overnight,Brand_57,Delivered,1420.0,0.5,1,1420.0,Lahore,Karachi,75.69,2025-03-14 11:13:29,2025-03-17 14:54:40	
100024253,KI796367792,Courier_8,Overnight,Brand_57,Delivered,2220.0,0.5,1,2220.0,Korangi,Karachi,77.51,2025-03-18 10:50:25,2025-03-21 16:21:00	
100024254,LE795873854,Courier_8,Overnight,Brand_57,Delivered,4610.0,0.5,1,4610.0,Lahore,Kohat,51.82,2025-03-17 12:51:06,2025-03-19 16:40:25	
100024255,LE795842634,Courier_8,Overnight,Brand_57,Delivered,2515.0,0.5,1,2515.0,Lahore,Hyderabad,55.65,2025-03-15 05:37:47,2025-03-17 13:16:46	
100024256,KI794608115,Courier_8,Overnight,Brand_57,Delivered,1420.0,0.5,1,1420.0,Karachi,Quetta,251.96,2025-03-15 05:31:54,2025-03-25 17:29:28	
100024258,KI794608114,Courier_8,Overnight,Brand_57,Return Received,2510.0,0.5,1,2510.0,Karachi,Karachi,773.56,2025-03-15 05:31:53,2025-04-16 11:05:12	
100024259,KI794662308,Courier_8,Overnight,Brand_57,Return Received,5095.0,1.0,1,5095.0,Karachi,Lahore,783.88,2025-03-17 11:33:51,2025-04-19 03:26:55	
100024260,KI794608112,Courier_8,Overnight,Brand_57,Delivered,4370.0,0.5,1,4370.0,Karachi,Lahore,55.00,2025-03-15 05:31:53,2025-03-17 12:31:37	
100024261,KI794608111,Courier_8,Overnight,Brand_57,Delivered,3590.0,0.5,1,3590.0,Karachi,Lahore,54.94,2025-03-15 05:31:51,2025-03-17 12:28:05	
100024262,KI794608110,Courier_8,Overnight,Brand_57,Delivered,1985.0,0.5,1,1985.0,Karachi,Karachi,36.29,2025-03-15 05:31:51,2025-03-16 17:49:18	
100024263,KI794608109,Courier_8,Overnight,Brand_57,Delivered,3495.0,0.5,1,3495.0,Karachi,Lahore,53.97,2025-03-15 05:31:50,2025-03-17 11:30:17	
100024265,KI796367791,Courier_8,Overnight,Brand_57,Delivered,4130.0,0.5,1,4130.0,Karachi,Lahore,51.80,2025-03-18 10:50:24,2025-03-20 14:38:29	
100024266,KI794661722,Courier_8,Overnight,Brand_57,Delivered,2570.0,0.5,1,2570.0,Karachi,Rahim Yar Khan,76.77,2025-03-17 11:13:52,2025-03-20 15:59:48	
100024267,KI794661720,Courier_8,Overnight,Brand_57,Delivered,4840.0,0.5,1,4840.0,Karachi,Islamabad,77.77,2025-03-17 11:13:52,2025-03-20 17:00:01	
100024268,KI794661721,Courier_8,Overnight,Brand_57,Delivered,3215.0,0.5,1,3215.0,Karachi,Karachi,27.81,2025-03-17 11:13:52,2025-03-18 15:02:32	
100024269,KI794661719,Courier_8,Overnight,Brand_57,Delivered,3900.0,0.5,1,3900.0,Karachi,Karachi,24.94,2025-03-17 11:13:52,2025-03-18 12:10:12	
100024270,KI794661718,Courier_8,Overnight,Brand_57,Delivered,2515.0,0.5,1,2515.0,Karachi,Karachi,32.35,2025-03-17 11:13:51,2025-03-18 19:35:08	
100024271,LE795950216,Courier_8,Overnight,Brand_57,Delivered,2220.0,0.5,1,2220.0,Lahore,Mardan,50.27,2025-03-21 11:12:47,2025-03-23 13:28:48	
100024272,KI794661716,Courier_8,Overnight,Brand_57,Delivered,4250.0,0.5,1,4250.0,Karachi,Islamabad,107.75,2025-03-17 11:13:51,2025-03-21 22:59:00	
100024273,KI794661717,Courier_8,Overnight,Brand_57,Delivered,3430.0,0.5,1,3430.0,Karachi,Lahore,51.45,2025-03-17 11:13:51,2025-03-19 14:41:05	
100024274,LE795911340,Courier_8,Overnight,Brand_57,Delivered,1985.0,0.5,1,1985.0,Lahore,Rawalpindi,49.28,2025-03-19 11:19:25,2025-03-21 12:35:57	
100024275,KI794661715,Courier_8,Overnight,Brand_57,Delivered,2695.0,0.5,1,2695.0,Karachi,Lahore,52.88,2025-03-17 11:13:50,2025-03-19 16:06:55	
100024276,LE795893664,Courier_8,Overnight,Brand_57,Delivered,3880.0,0.5,1,1970.0,Lahore,Lahore,50.61,2025-03-17 11:32:33,2025-03-19 14:08:53	
100024277,KI794661712,Courier_8,Overnight,Brand_57,Delivered,4490.0,0.5,0,0.0,Karachi,Lahore,51.07,2025-03-17 11:13:49,2025-03-19 14:17:54	
100024278,KI794662363,Courier_8,Overnight,Brand_57,Delivered,3470.0,1.0,1,3470.0,Karachi,Lahore,78.97,2025-03-17 11:35:42,2025-03-20 18:34:06	
100024280,KI794661711,Courier_8,Overnight,Brand_57,Delivered,1985.0,0.5,1,1985.0,Karachi,Lahore,51.46,2025-03-17 11:13:49,2025-03-19 14:41:32	
100024281,KI794662261,Courier_8,Overnight,Brand_57,Delivered,7560.0,1.0,1,7560.0,Karachi,Lahore,78.93,2025-03-17 11:31:42,2025-03-20 18:27:15	
100024282,KI794661710,Courier_8,Overnight,Brand_57,Delivered,3540.0,0.5,1,3540.0,Sector 15,Karachi,102.36,2025-03-17 11:13:49,2025-03-21 17:35:31	
100024283,KI796399725,Courier_8,Overnight,Brand_57,Delivered,2510.0,0.5,1,2510.0,Korangi,Karachi,98.47,2025-03-19 10:56:22,2025-03-23 13:24:26	
100024284,KI794661713,Courier_8,Overnight,Brand_57,Delivered,2940.0,0.5,1,2940.0,Karachi,Peshawar,76.41,2025-03-17 11:13:50,2025-03-20 15:38:30	
100024285,KI794661709,Courier_8,Overnight,Brand_57,Delivered,1930.0,0.5,1,1930.0,Karachi,Karachi,29.17,2025-03-17 11:13:48,2025-03-18 16:24:13	
100024286,KI794661708,Courier_8,Overnight,Brand_57,Delivered,2515.0,0.5,0,0.0,Karachi,Karachi,56.99,2025-03-17 11:13:47,2025-03-19 20:12:54	
100024287,KI796367875,Courier_8,Overnight,Brand_57,Return Received,3360.0,1.0,1,3360.0,Karachi,Karachi,177.24,2025-03-18 10:53:43,2025-03-25 20:08:20	
100024288,KI794661707,Courier_8,Overnight,Brand_57,Delivered,3900.0,0.5,1,3900.0,Karachi,Karachi,28.91,2025-03-17 11:13:46,2025-03-18 16:08:15	
100024289,KI794661706,Courier_8,Overnight,Brand_57,Delivered,3400.0,0.5,1,3400.0,Karachi,Karachi,52.53,2025-03-17 11:13:46,2025-03-19 15:45:43	
100024290,KI794661704,Courier_8,Overnight,Brand_57,Delivered,3430.0,0.5,1,3430.0,Karachi,Quetta,74.22,2025-03-17 11:13:45,2025-03-20 13:27:11	
100024291,LE795893660,Courier_8,Overnight,Brand_57,Delivered,2655.0,0.5,1,2655.0,Lahore,Sukkur,50.71,2025-03-18 11:25:43,2025-03-20 14:08:32	
100024292,KI794661705,Courier_8,Overnight,Brand_57,Delivered,4490.0,0.5,1,4490.0,Karachi,Sukkur,48.62,2025-03-17 11:13:45,2025-03-19 11:50:51	
100024293,LE795911337,Courier_8,Overnight,Brand_57,Return Received,4385.0,1.0,1,2475.0,Lahore,Islamabad,256.27,2025-03-17 11:31:22,2025-03-28 03:47:50	
100024294,KI794661703,Courier_8,Overnight,Brand_57,Return Received,5550.0,0.5,1,5550.0,Karachi,Dera Ghazi Khan,784.22,2025-03-17 11:13:43,2025-04-19 03:26:49	
100024295,KI794661723,Courier_8,Overnight,Brand_57,Delivered,3400.0,0.5,1,3400.0,Sector 15,Karachi,73.83,2025-03-17 11:13:53,2025-03-20 13:03:56	
100024296,KI796369178,Courier_8,Overnight,Brand_57,Delivered,3900.0,0.5,1,3900.0,Sector 15,Karachi,78.01,2025-03-18 11:15:30,2025-03-21 17:16:02	
100024297,KI794662248,Courier_8,Overnight,Brand_57,Delivered,4125.0,1.5,1,4125.0,Sector 15,Karachi,77.21,2025-03-17 11:30:58,2025-03-20 16:43:35	
100024298,KI794661702,Courier_8,Overnight,Brand_57,Delivered,3215.0,0.5,1,3215.0,Karachi,Karachi,29.03,2025-03-17 11:13:43,2025-03-18 16:15:17	
100024299,KI796399724,Courier_8,Overnight,Brand_57,Delivered,3900.0,0.5,1,3900.0,Karachi,Gujranwala,76.27,2025-03-19 10:56:22,2025-03-22 15:12:26	
100024301,LE795893646,Courier_8,Overnight,Brand_57,Delivered,4610.0,0.5,1,4610.0,Lahore,Sialkot,33.91,2025-03-18 11:24:52,2025-03-19 21:19:29	
100024302,KI796367788,Courier_8,Overnight,Brand_57,Delivered,2370.0,0.5,1,2370.0,Karachi,Lahore,54.41,2025-03-18 10:50:23,2025-03-20 17:14:59	
100024303,KI796367787,Courier_8,Overnight,Brand_57,Delivered,4960.0,0.5,1,4960.0,Karachi,Lahore,50.98,2025-03-18 10:50:23,2025-03-20 13:49:12	
100024304,LE795935243,Courier_8,Overnight,Brand_57,Delivered,2220.0,0.5,1,2220.0,Lahore,Lahore,22.16,2025-03-20 14:11:42,2025-03-21 12:21:23	
100024305,KI796369049,Courier_8,Overnight,Brand_57,Delivered,3430.0,0.5,1,3430.0,Karachi,Rahim Yar Khan,55.87,2025-03-18 11:14:44,2025-03-20 19:07:00	
100024306,KI796367785,Courier_8,Overnight,Brand_57,Delivered,3430.0,0.5,1,3430.0,Karachi,Karachi,80.30,2025-03-18 10:50:23,2025-03-21 19:08:31	
100024307,KI796367863,Courier_8,Overnight,Brand_57,Delivered,3415.0,1.0,1,1680.0,Karachi,Lahore,51.10,2025-03-18 10:53:28,2025-03-20 13:59:20	
100024308,KI796367781,Courier_8,Overnight,Brand_57,Delivered,3430.0,0.5,0,0.0,Sector 15,Karachi,51.47,2025-03-18 10:50:22,2025-03-20 14:18:40	
100024309,KI796399726,Courier_8,Overnight,Brand_57,Delivered,2725.0,0.5,1,2725.0,Karachi,Rawalpindi,128.81,2025-03-19 10:56:23,2025-03-24 19:44:54	
100024310,KI796399722,Courier_8,Overnight,Brand_57,Delivered,3775.0,0.5,1,3775.0,Karachi,Rawalpindi,74.32,2025-03-19 10:56:16,2025-03-22 13:15:18	
100024311,LE795911322,Courier_8,Overnight,Brand_57,Delivered,3775.0,0.5,1,3775.0,Lahore,Rawalpindi,48.48,2025-03-19 11:18:14,2025-03-21 11:47:01	
100024312,KI796367780,Courier_8,Overnight,Brand_57,Delivered,3590.0,0.5,1,3590.0,Karachi,Lahore,54.19,2025-03-18 10:50:22,2025-03-20 17:02:00	
100024313,LE795893634,Courier_8,Overnight,Brand_57,Return Received,1985.0,0.5,1,1985.0,Lahore,Hyderabad,266.85,2025-03-18 11:24:18,2025-03-29 14:15:02	
100024314,KI796367778,Courier_8,Overnight,Brand_57,Delivered,2325.0,0.5,1,2325.0,Karachi,Islamabad,53.05,2025-03-18 10:50:21,2025-03-20 15:53:17	
100024315,KI796368991,Courier_8,Overnight,Brand_57,Delivered,5430.0,0.5,0,0.0,Korangi,Karachi,81.30,2025-03-18 11:14:30,2025-03-21 20:32:33	
100024316,LE795911318,Courier_8,Overnight,Brand_57,Delivered,2235.0,0.5,1,2235.0,C-204,Lahore,96.78,2025-03-19 11:18:03,2025-03-23 12:04:53	
100024317,KI796399776,Courier_8,Overnight,Brand_57,Delivered,5370.0,1.0,1,5370.0,Karachi,Quetta,104.10,2025-03-19 10:58:55,2025-03-23 19:04:38	
100024318,KI796430275,Courier_8,Overnight,Brand_57,Delivered,2335.0,0.5,1,2335.0,Sector 15,Karachi,103.36,2025-03-20 10:47:43,2025-03-24 18:09:29	
100024319,LE796004335,Courier_8,Overnight,Brand_57,Delivered,3740.0,0.5,1,1770.0,Lahore,Karachi,125.12,2025-03-24 10:49:44,2025-03-29 15:56:52	
100024320,KI796462593,Courier_8,Overnight,Brand_57,Return Received,2220.0,0.5,1,2220.0,Karachi,Charsadda,633.44,2025-03-21 10:55:36,2025-04-16 20:21:50	
100024321,KI796399720,Courier_8,Overnight,Brand_57,Delivered,1420.0,0.5,1,1420.0,Karachi,Jacobabad,50.96,2025-03-19 10:56:16,2025-03-21 13:53:44	
100024322,KI796399718,Courier_8,Overnight,Brand_57,Delivered,3400.0,0.5,1,3400.0,Karachi,Lahore,71.35,2025-03-19 10:56:15,2025-03-22 10:17:02	
100024323,KI796399717,Courier_8,Overnight,Brand_57,Delivered,2370.0,0.5,1,2370.0,Karachi,Karachi,28.70,2025-03-19 10:56:14,2025-03-20 15:38:15	
100024324,KI796399715,Courier_8,Overnight,Brand_57,Delivered,3400.0,0.5,1,3400.0,Karachi,Karachi,30.76,2025-03-19 10:56:13,2025-03-20 17:41:47	
100024325,KI796399716,Courier_8,Overnight,Brand_57,Delivered,3430.0,0.5,1,3430.0,Karachi,Karachi,27.38,2025-03-19 10:56:13,2025-03-20 14:19:02	
100024326,KI796399714,Courier_8,Overnight,Brand_57,Delivered,3120.0,0.5,1,3120.0,Karachi,Lahore,50.25,2025-03-19 10:56:12,2025-03-21 13:11:21	
100024327,LE796004366,Courier_8,Overnight,Brand_57,Delivered,2220.0,0.5,1,2220.0,C-204,Lahore,124.22,2025-03-24 12:46:41,2025-03-29 17:00:00	
100024328,KI796430225,Courier_8,Overnight,Brand_57,Delivered,2160.0,0.5,1,2160.0,Karachi,Okara,76.44,2025-03-20 10:44:55,2025-03-23 15:11:14	
100024329,KI796430224,Courier_8,Overnight,Brand_57,Return Received,3430.0,0.5,1,3430.0,Karachi,Karachi,712.41,2025-03-20 10:44:54,2025-04-19 03:09:37	
100024330,KI796462588,Courier_8,Overnight,Brand_57,Delivered,2510.0,0.5,1,2510.0,Sector 15,Karachi,55.09,2025-03-21 10:55:33,2025-03-23 18:00:56	
100024331,KI796430263,Courier_8,Overnight,Brand_57,Delivered,3860.0,1.0,1,3860.0,Karachi,Karachi,33.71,2025-03-20 10:47:20,2025-03-21 20:30:00	
100024332,KI796430223,Courier_8,Overnight,Brand_57,Delivered,3685.0,0.5,1,3685.0,Karachi,Rawalpindi,74.94,2025-03-20 10:44:54,2025-03-23 13:41:06	
100024333,KI796430222,Courier_8,Overnight,Brand_57,Delivered,2940.0,0.5,1,2940.0,Karachi,Lahore,53.88,2025-03-20 10:44:53,2025-03-22 16:37:59	
100024335,KI796462605,Courier_8,Overnight,Brand_57,Delivered,5100.0,0.5,1,5100.0,Karachi,Karachi,32.76,2025-03-21 10:58:08,2025-03-22 19:43:54	
100024336,KI796489184,Courier_8,Overnight,Brand_57,Delivered,4810.0,1.0,1,4810.0,Karachi,Lahore,58.79,2025-03-22 04:08:57,2025-03-24 14:56:06	
100024337,KI796462590,Courier_8,Overnight,Brand_57,Delivered,3430.0,0.5,1,3430.0,Karachi,Rawalpindi,76.10,2025-03-21 10:55:35,2025-03-24 15:01:43	
100024338,KI796462589,Courier_8,Overnight,Brand_57,Delivered,4490.0,0.5,1,4490.0,Karachi,Faisalabad,102.45,2025-03-21 10:55:34,2025-03-25 17:22:48	
100024339,LE795950214,Courier_8,Overnight,Brand_57,Delivered,3400.0,0.5,1,3400.0,Lahore,Quetta,174.92,2025-03-21 11:12:45,2025-03-28 18:08:00	
100024340,KI796489131,Courier_8,Overnight,Brand_57,Delivered,3495.0,0.5,1,3495.0,Karachi,Lahore,81.60,2025-03-22 03:51:37,2025-03-25 13:27:42	
100024341,LE795950211,Courier_8,Overnight,Brand_57,Return Received,2220.0,0.5,1,2220.0,Lahore,Faisalabad,371.84,2025-03-21 11:12:44,2025-04-05 23:03:12	
100024342,KI796489130,Courier_8,Overnight,Brand_57,Delivered,2800.0,0.5,1,2800.0,Karachi,Karachi,67.81,2025-03-22 03:51:36,2025-03-24 23:40:00	
100024343,KI796462587,Courier_8,Overnight,Brand_57,Delivered,3430.0,0.5,1,3430.0,Karachi,Faisalabad,78.29,2025-03-21 10:55:32,2025-03-24 17:12:39	
100024344,LE795950209,Courier_8,Overnight,Brand_57,Delivered,3400.0,0.5,1,3400.0,Lahore,Lahore,52.17,2025-03-21 11:12:42,2025-03-23 15:22:48	
100024345,KI796462585,Courier_8,Overnight,Brand_57,Delivered,4720.0,0.5,1,4720.0,Karachi,Wah,50.14,2025-03-21 10:55:31,2025-03-23 13:03:46	
100024346,LE795966041,Courier_8,Overnight,Brand_57,Delivered,1985.0,0.5,1,1985.0,Lahore,Lahore,129.61,2025-03-22 04:01:20,2025-03-27 13:37:39	
100024349,KI796489129,Courier_8,Overnight,Brand_57,Delivered,3430.0,0.5,1,3430.0,Karachi,Lahore,55.05,2025-03-22 03:51:35,2025-03-24 10:54:29	
100024350,KI796489128,Courier_8,Overnight,Brand_57,Delivered,2220.0,0.5,1,2220.0,Karachi,Mardan,82.57,2025-03-22 03:51:33,2025-03-25 14:25:38	
100024351,KI796544979,Courier_8,Overnight,Brand_57,Delivered,4720.0,0.5,1,4720.0,Karachi,Karachi,28.16,2025-03-24 10:46:36,2025-03-25 14:56:07	
100024352,KI796544980,Courier_8,Overnight,Brand_57,Delivered,4020.0,0.5,1,4020.0,Karachi,Karachi,28.68,2025-03-24 10:46:36,2025-03-25 15:27:41	
100024353,KI796544978,Courier_8,Overnight,Brand_57,Delivered,4020.0,0.5,1,4020.0,Karachi,Sargodha,98.36,2025-03-24 10:46:36,2025-03-28 13:08:25	
100024354,KI796544977,Courier_8,Overnight,Brand_57,Delivered,3540.0,0.5,1,3540.0,Karachi,Karachi,27.20,2025-03-24 10:46:35,2025-03-25 13:58:32	
100024355,KI796544976,Courier_8,Overnight,Brand_57,Delivered,2235.0,0.5,1,2235.0,Karachi,Karachi,30.16,2025-03-24 10:46:34,2025-03-25 16:56:20	
100024356,KI796544974,Courier_8,Overnight,Brand_57,Delivered,3400.0,0.5,1,3400.0,Karachi,Karachi,33.72,2025-03-24 10:46:33,2025-03-25 20:30:00	
100024357,KI796544973,Courier_8,Overnight,Brand_57,Delivered,1880.0,0.5,0,0.0,Karachi,Lahore,51.65,2025-03-24 10:46:33,2025-03-26 14:25:32	
100024359,KI796583451,Courier_8,Overnight,Brand_57,Delivered,4610.0,0.5,0,0.0,Karachi,Karachi,50.96,2025-03-25 10:41:55,2025-03-27 13:39:14	
100024360,KI796826467,Courier_8,Overnight,Brand_57,Return Received,2940.0,0.5,1,2940.0,Karachi,Peshawar,1245.06,2025-04-05 07:25:57,2025-05-27 04:29:16	
100024361,KI796826480,Courier_8,Overnight,Brand_57,Delivered,4000.0,1.0,1,4000.0,Sector 15,Karachi,57.79,2025-04-05 07:39:25,2025-04-07 17:26:52	
100024362,LE796047449,Courier_8,Overnight,Brand_57,Delivered,3400.0,0.5,1,3400.0,Lahore,Lahore,50.83,2025-03-26 11:42:49,2025-03-28 14:32:27	
100024363,KI796583435,Courier_8,Overnight,Brand_57,Delivered,3310.0,0.5,1,3310.0,Karachi,Karachi,31.43,2025-03-25 10:41:29,2025-03-26 18:07:07	
100024364,KI796583429,Courier_8,Overnight,Brand_57,Delivered,3780.0,0.5,1,3780.0,Karachi,Karachi,59.96,2025-03-25 10:41:22,2025-03-27 22:39:01	
100024365,LE796047444,Courier_8,Overnight,Brand_57,Delivered,2570.0,0.5,1,2570.0,Lahore,Lahore,23.68,2025-03-26 11:42:39,2025-03-27 11:23:41	
100024366,KI796583423,Courier_8,Overnight,Brand_57,Delivered,3430.0,0.5,1,3430.0,Karachi,Islamabad,78.10,2025-03-25 10:41:16,2025-03-28 16:47:01	
100024367,KI796583754,Courier_8,Overnight,Brand_57,Delivered,4720.0,0.5,1,4720.0,Karachi,Karachi,56.36,2025-03-25 10:57:07,2025-03-27 19:18:47	
100024369,KI796610239,Courier_8,Overnight,Brand_57,Delivered,4610.0,0.5,1,4610.0,Karachi,Islamabad,54.45,2025-03-26 11:38:38,2025-03-28 18:05:35	
100024370,KI796826471,Courier_8,Overnight,Brand_57,Return Received,3430.0,0.5,1,3430.0,Karachi,Karachi,1244.94,2025-04-05 07:32:53,2025-05-27 04:29:22	
100024372,KI796610237,Courier_8,Overnight,Brand_57,Delivered,3780.0,0.5,1,3780.0,Karachi,Multan,53.10,2025-03-26 11:38:29,2025-03-28 16:44:30	
100024373,Dispatched From Store,Courier_14,,Brand_57,Dispatched,3540.0,0.5,1,3540.0,Karachi,Karachi,0.00,2025-05-06 15:01:33,2025-05-06 15:01:39	
100024374,Dispatched from store,Courier_14,,Brand_57,Delivered,4720.0,0.5,1,4720.0,Karachi,Karachi,0.00,2025-05-06 15:02:22,2025-05-06 15:02:27	
100024375,2-dispatched from store,Courier_14,,Brand_57,Delivered,3430.0,0.5,1,3430.0,Karachi,Karachi,0.00,2025-05-22 12:15:00,2025-05-22 12:15:12	
100024376,dispatched from store,Courier_14,,Brand_57,Delivered,4720.0,0.5,1,4720.0,Karachi,Lahore,0.00,2025-05-22 12:19:00,2025-05-22 12:19:05	
100024378,LE793620244,Courier_8,Overnight,Brand_57,Delivered,3900.0,0.5,1,3900.0,Lahore,Islamabad,48.18,2025-04-07 13:03:25,2025-04-09 13:14:13	
100024379,dispatched from store,Courier_14,,Brand_57,Delivered,4840.0,0.5,1,4840.0,Karachi,Lahore,0.00,2025-05-22 12:17:23,2025-05-22 12:17:27	
100024380,dispatched from store,Courier_14,,Brand_57,Delivered,4020.0,0.5,1,4020.0,Karachi,Lahore,0.00,2025-05-22 12:17:40,2025-05-22 12:17:45	
